run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T11:00;6.0;30.6;131.0;22.5;0.4;100.0;20.0;100.0;99.0;100.0;19.2;988.3;0.0;3190.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T12:00;5.7;26.6;114.0;23.3;0.2;100.0;11.0;88.0;99.0;100.0;18.6;988.6;0.0;3170.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T13:00;4.8;24.8;105.0;24.1;0.2;99.0;5.0;66.0;99.0;99.0;17.7;988.5;0.0;3150.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T14:00;4.4;24.1;99.0;24.7;0.2;98.0;1.0;48.0;97.0;98.0;16.9;988.5;0.0;3130.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T15:00;5.5;24.8;101.0;25.2;0.3;97.0;1.0;43.0;94.0;97.0;16.5;988.3;0.0;3100.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T16:00;6.9;26.6;107.0;25.6;0.3;95.0;3.0;44.0;91.0;95.0;16.3;988.2;0.0;3080.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T17:00;8.2;28.1;109.0;25.5;0.3;92.0;5.0;41.0;87.0;92.0;16.3;988.2;0.0;3050.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T18:00;8.8;29.2;113.0;24.7;0.1;87.0;4.0;31.0;83.0;87.0;16.7;988.4;0.0;3120.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T19:00;9.0;29.9;116.0;23.6;0.1;82.0;2.0;17.0;78.0;82.0;17.4;988.7;0.0;3200.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T20:00;8.7;29.5;117.0;22.4;0.1;77.0;1.0;7.0;75.0;77.0;17.9;989.2;0.0;3270.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T21:00;7.1;26.6;111.0;21.3;0.0;74.0;0.0;2.0;73.0;74.0;18.0;989.9;0.0;3300.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T22:00;5.1;22.7;94.0;20.2;0.0;73.0;0.0;1.0;72.0;73.0;17.9;990.8;0.0;3340.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-28T23:00;3.8;19.1;73.0;19.3;0.0;72.0;0.0;0.0;72.0;72.0;17.7;991.5;0.0;3370.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T00:00;2.3;16.2;67.0;18.6;0.0;71.0;0.0;0.0;71.0;71.0;17.6;991.9;0.0;3310.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T01:00;0.9;14.0;79.0;18.2;0.0;71.0;0.0;0.0;71.0;71.0;17.5;992.3;0.0;3240.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T02:00;0.4;11.5;207.0;17.8;0.0;74.0;0.0;0.0;74.0;74.0;17.3;992.4;0.0;3180.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T03:00;0.9;8.3;259.0;17.5;0.0;83.0;0.0;0.0;85.0;85.0;16.9;992.4;0.0;3180.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T04:00;1.5;5.4;284.0;17.3;0.0;95.0;0.0;0.0;99.0;99.0;16.4;992.2;0.0;3180.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T05:00;1.9;3.6;304.0;17.1;0.0;99.0;0.0;0.0;99.0;99.0;16.0;992.1;0.0;3180.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T06:00;2.5;4.3;315.0;16.7;0.0;87.0;16.0;0.0;72.0;87.0;16.0;992.1;0.0;3210.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T07:00;3.1;6.1;329.0;16.4;0.0;66.0;37.0;0.0;30.0;66.0;16.2;992.3;0.0;3240.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T08:00;3.5;8.3;339.0;16.6;0.0;48.0;48.0;0.0;0.0;48.0;16.1;992.5;0.0;3270.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T09:00;2.9;10.4;356.0;17.9;0.0;35.0;41.0;4.0;0.0;41.0;15.5;992.8;0.0;3460.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T10:00;2.3;12.6;29.0;19.8;0.0;24.0;24.0;8.0;0.0;24.0;14.8;993.3;0.0;3640.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T11:00;2.3;14.4;45.0;21.5;0.0;20.0;11.0;11.0;0.0;20.0;13.9;993.6;0.0;3830.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T12:00;2.3;15.8;18.0;22.9;0.1;26.0;7.0;8.0;14.0;26.0;13.0;993.5;0.0;3877.5;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T13:00;3.3;16.9;347.0;24.1;0.1;38.0;6.0;3.0;33.0;38.0;12.1;993.3;0.0;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T14:00;4.4;18.0;339.0;25.2;0.1;46.0;5.0;2.0;43.0;46.0;11.4;993.0;0.0;3962.5;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T15:00;4.6;18.4;351.0;26.1;0.0;43.0;3.0;12.0;32.0;43.0;10.8;992.6;0.0;3880.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T16:00;4.8;18.4;11.0;26.8;0.0;37.0;1.0;26.0;11.0;37.0;10.4;992.2;0.0;3810.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T17:00;5.5;19.4;19.0;27.0;0.0;38.0;1.0;35.0;5.0;38.0;10.4;991.8;0.0;3730.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T18:00;7.2;22.7;6.0;26.4;0.0;57.0;5.0;32.0;32.0;57.0;10.9;991.7;0.0;3790.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T19:00;9.6;27.0;352.0;25.3;0.0;84.0;10.0;23.0;72.0;84.0;11.8;991.6;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T20:00;10.9;29.5;348.0;24.2;0.0;94.0;13.0;15.0;93.0;94.0;12.7;991.7;0.0;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T21:00;9.1;28.8;351.0;23.0;0.0;72.0;10.0;9.0;73.0;73.0;13.6;991.9;0.0;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T22:00;6.1;25.9;2.0;21.8;0.0;33.0;4.0;4.0;33.0;33.0;14.4;992.4;0.0;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-29T23:00;4.0;22.3;18.0;20.8;0.0;5.0;0.0;0.0;4.0;5.0;15.1;992.6;0.0;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T00:00;3.3;17.6;13.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;15.5;992.5;0.0;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T01:00;3.5;12.2;348.0;19.4;0.0;0.0;0.0;0.0;0.0;0.0;15.6;992.3;0.0;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T02:00;3.9;8.3;332.0;18.8;0.0;6.0;0.0;0.0;6.0;6.0;15.7;992.0;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T03:00;3.7;7.2;321.0;18.3;0.0;18.0;0.0;0.0;18.0;18.0;15.6;991.5;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T04:00;3.2;7.6;308.0;17.8;0.0;33.0;0.0;0.0;34.0;34.0;15.4;991.1;0.0;3830.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T05:00;2.7;7.9;298.0;17.5;0.0;41.0;0.0;0.0;41.0;41.0;15.3;990.8;0.0;3790.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T06:00;1.6;7.2;297.0;17.3;0.0;35.0;0.0;4.0;31.0;35.0;15.4;990.6;0.0;3850.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T07:00;0.3;5.8;315.0;17.3;0.0;22.0;0.0;8.0;13.0;22.0;15.6;990.6;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T08:00;0.7;5.0;104.0;17.3;0.0;12.0;0.0;12.0;0.0;12.0;15.7;990.6;0.0;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T09:00;2.3;7.9;151.0;17.9;0.0;68.0;47.0;0.0;42.0;68.0;15.8;990.5;0.0;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T10:00;3.2;10.4;153.0;19.6;0.0;55.0;39.0;0.0;34.0;55.0;15.3;990.4;0.0;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T11:00;4.0;13.7;153.0;21.6;0.0;39.0;28.0;0.0;23.0;39.0;14.7;990.3;0.0;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T12:00;5.0;16.6;154.0;23.6;0.0;22.0;17.0;0.0;12.0;22.0;14.2;990.1;0.0;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T13:00;5.7;19.1;156.0;25.3;0.0;8.0;7.0;0.0;4.0;8.0;13.7;989.9;0.0;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T14:00;6.1;20.9;157.0;26.4;0.0;1.0;0.0;1.0;0.0;1.0;13.5;989.7;0.0;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T15:00;6.1;21.6;161.0;26.8;0.0;3.0;0.0;3.0;2.0;3.0;13.6;989.4;0.0;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T16:00;6.2;22.0;165.0;26.8;0.0;11.0;0.0;6.0;9.0;11.0;13.9;989.0;0.0;3970.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T17:00;6.0;22.0;171.0;26.5;0.0;22.0;0.0;10.0;17.0;22.0;14.3;988.5;0.0;3990.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T18:00;5.8;21.2;176.0;26.0;0.0;34.0;0.0;13.0;26.0;34.0;14.7;988.0;0.0;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T19:00;5.4;20.5;184.0;25.4;0.0;43.0;0.0;15.0;33.0;43.0;15.2;987.8;0.0;3930.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T20:00;5.1;19.8;188.0;24.8;0.0;47.0;0.0;16.0;36.0;47.0;15.5;987.6;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T21:00;4.4;18.7;192.0;24.0;0.0;44.0;0.0;15.0;34.0;44.0;15.8;987.8;0.0;3880.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T22:00;3.6;16.9;198.0;23.0;0.0;36.0;0.0;12.0;28.0;36.0;16.1;988.1;0.0;3870.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-30T23:00;2.7;15.1;203.0;21.9;0.0;26.0;0.0;8.0;20.0;26.0;16.3;988.4;0.0;3850.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T00:00;1.8;13.3;217.0;20.8;0.0;15.0;0.0;5.0;12.0;15.0;16.6;988.9;0.0;3830.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T01:00;1.1;11.9;252.0;19.9;0.0;6.0;0.0;2.0;5.0;6.0;16.7;989.3;0.0;3820.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T02:00;1.2;10.4;297.0;19.1;0.0;0.0;0.0;0.0;0.0;0.0;16.8;989.6;0.0;3800.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T03:00;1.7;9.4;319.0;18.5;0.0;0.0;0.0;0.0;0.0;0.0;16.9;989.9;0.0;3770.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T04:00;2.5;8.6;330.0;18.0;0.0;0.0;0.0;1.0;0.0;1.0;16.8;990.1;0.0;3740.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T05:00;3.1;7.9;336.0;17.6;0.0;0.0;0.0;2.0;0.0;2.0;16.7;990.3;0.0;3710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T06:00;3.8;7.2;341.0;17.4;0.0;3.0;0.0;4.0;0.0;4.0;16.6;990.5;0.0;3730.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T07:00;4.2;7.2;342.0;17.4;0.0;6.0;0.0;6.0;0.0;6.0;16.5;990.6;0.0;3750.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T08:00;4.3;7.2;345.0;17.8;0.0;8.0;0.0;8.0;0.0;8.0;16.3;990.7;0.0;3770.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T09:00;4.0;7.9;350.0;18.8;0.0;9.0;0.0;10.0;0.0;10.0;16.1;990.8;0.0;3680.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T10:00;3.2;9.0;357.0;20.4;0.0;9.0;1.0;11.0;0.0;11.0;15.8;990.8;0.0;3600.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T11:00;2.4;10.1;9.0;22.3;0.0;10.0;2.0;13.0;0.0;13.0;15.4;990.9;0.0;3510.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T12:00;1.9;11.9;29.0;24.2;0.0;11.0;2.0;14.0;0.0;14.0;15.1;991.0;0.0;3710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T13:00;1.5;13.3;54.0;25.7;0.0;14.0;3.0;16.0;0.0;16.0;14.9;990.9;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T14:00;1.4;14.8;67.0;26.5;0.0;20.0;3.0;17.0;0.0;20.0;14.8;990.9;0.0;4100.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T15:00;1.0;16.6;59.0;26.6;0.3;31.0;3.0;18.0;12.0;31.0;15.0;990.8;0.0;4100.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T16:00;0.9;18.4;360.0;26.3;0.3;45.0;2.0;19.0;31.0;45.0;15.3;990.6;0.0;4110.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T17:00;1.7;20.2;328.0;25.5;0.3;62.0;2.0;20.0;52.0;62.0;15.8;990.4;0.0;4110.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T18:00;2.8;22.0;315.0;24.6;0.3;78.0;1.0;20.0;72.0;78.0;16.2;990.1;0.0;4100.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T19:00;3.8;23.4;311.0;23.7;0.3;91.0;1.0;20.0;89.0;91.0;16.5;990.0;0.0;4080.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T20:00;4.6;24.1;312.0;23.0;0.3;98.0;2.0;19.0;98.0;98.0;16.6;989.9;0.0;4070.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T21:00;5.2;24.1;314.0;22.4;0.0;98.0;4.0;17.0;98.0;98.0;16.3;989.9;0.0;4040.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T22:00;5.9;23.4;317.0;21.8;0.0;92.0;8.0;13.0;90.0;92.0;15.7;990.0;0.0;4010.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-08-31T23:00;6.5;22.3;321.0;21.2;0.0;83.0;11.0;9.0;78.0;83.0;15.0;990.1;0.0;3980.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T00:00;6.8;20.9;325.0;20.6;0.0;73.0;15.0;5.0;66.0;73.0;14.3;990.3;0.0;3970.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T01:00;7.0;19.8;325.0;20.0;0.0;65.0;18.0;2.0;56.0;65.0;13.8;990.3;0.0;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T02:00;6.9;18.7;327.0;19.6;0.0;62.0;19.0;1.0;52.0;62.0;13.5;990.4;0.0;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T03:00;6.3;18.0;325.0;19.1;0.0;65.0;18.0;1.0;56.0;65.0;13.5;990.3;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T04:00;5.3;16.9;322.0;18.7;0.0;71.0;16.0;2.0;66.0;71.0;13.8;990.1;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T05:00;4.1;16.2;315.0;18.2;0.0;80.0;12.0;3.0;78.0;80.0;14.3;990.0;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T06:00;2.7;15.5;302.0;18.0;0.0;88.0;8.0;6.0;90.0;90.0;14.8;989.7;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T07:00;1.8;14.8;276.0;17.9;0.0;96.0;5.0;10.0;98.0;98.0;15.2;989.5;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T08:00;1.5;14.4;240.0;18.1;0.0;100.0;3.0;16.0;100.0;100.0;15.4;989.4;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T09:00;1.5;14.0;201.0;18.7;0.0;100.0;2.0;26.0;94.0;100.0;15.4;989.2;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T10:00;2.0;14.0;170.0;19.8;0.0;100.0;2.0;40.0;82.0;100.0;15.2;989.1;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T11:00;2.8;14.4;153.0;21.1;0.0;100.0;2.0;55.0;66.0;100.0;14.9;989.0;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T12:00;3.6;14.8;143.0;22.3;0.0;98.0;2.0;69.0;49.0;98.0;14.7;988.9;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T13:00;4.2;15.1;140.0;23.4;0.0;94.0;2.0;79.0;34.0;94.0;14.5;988.8;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T14:00;4.4;15.8;142.0;23.9;0.0;87.0;2.0;82.0;23.0;87.0;14.6;988.5;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T15:00;4.1;17.3;151.0;24.0;0.2;75.0;1.0;76.0;15.0;76.0;14.8;988.2;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T16:00;3.7;19.1;169.0;23.7;0.2;58.0;0.0;63.0;8.0;63.0;15.2;987.8;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T17:00;3.5;21.2;192.0;23.2;0.2;40.0;0.0;46.0;2.0;46.0;15.7;987.4;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T18:00;4.0;23.4;216.0;22.6;0.2;22.0;0.0;28.0;0.0;28.0;16.3;986.9;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T19:00;4.7;24.5;230.0;21.9;0.2;9.0;0.0;13.0;0.0;13.0;16.7;986.5;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T20:00;5.2;24.8;236.0;21.3;0.2;4.0;1.0;4.0;0.0;4.0;17.1;986.1;0.0;;
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;IFS;45.79965;4.8341236;233.0;2026-09-01T21:00;5.0;23.4;240.0;20.7;0.0;9.0;5.0;1.0;8.0;9.0;17.3;985.9;0.0;;
